danceability,popularity
0.557857143,20.94505495
0.557833333,55.16666667
0.557785714,35.78571429
0.557666667,59.33333333
0.557666667,30.66666667
0.557647059,26.52941176
0.557592593,30.37037037
0.557569444,34.56018519
0.557511364,15.41666667
0.5575,50.5
0.5575,39
0.557469388,11.57142857
0.557461538,52.46153846
0.5574,72.6
0.5574,38
0.557384615,31.38461538
0.557275862,19.93103448
0.557270833,56.70833333
0.55725,2.083333333
0.55725,45.5
0.557213333,57.73333333
0.5572,60.4
0.5572,35
0.557192308,25.5
0.557181818,59
0.557145833,0
0.557142857,57.14285714
0.557125,34.625
0.557061538,63.38461538
0.557,69
0.557,66
0.557,65
0.557,64
0.557,57
0.557,57
0.557,55
0.557,50.4
0.557,50
0.557,49
0.557,45
0.557,44
0.557,44
0.557,42
0.557,41
0.557,41
0.557,38
0.557,33
0.557,22
0.557,2.782608696
0.557,0
0.557,0
0.557,0
0.557,0
0.557,0
0.557,0
0.557,60
0.557,59
0.557,58.8
0.557,37.8
0.557,0
0.556857143,62.85714286
0.55685,0
0.556777778,0
0.556701365,13.76109215
0.556694118,22.41176471
0.556679245,21.77358491
0.556666667,49.66666667
0.556571429,23
0.556510204,53.04761905
0.5565,55
0.5565,43
0.5565,43
0.5565,43
0.5565,22.5
0.5565,13
0.5565,5.8
0.5565,0
0.556466667,43.06666667
0.5564,14.5
0.556333333,51.66666667
0.556310924,12.5210084
0.556285714,12.28571429
0.556279412,30.05882353
0.55625,48.83333333
0.556210526,45.13157895
0.5562,50.4
0.556166667,59.33333333
0.556162791,0
0.556142857,59.90909091
0.556071429,54.21428571
0.556060606,37.03030303
0.556,77
0.556,73
0.556,73
0.556,64
0.556,58
0.556,58
0.556,53
0.556,53
0.556,53
0.556,52
0.556,49
0.556,49
0.556,45
0.556,44
0.556,43.5
0.556,43
0.556,40
0.556,38
0.556,17
0.556,16
0.556,0
0.556,0
0.556,0
0.556,0
0.556,0
0.556,0
0.556,0
0.556,0
0.556,65.66666667
0.556,60
0.556,41
0.556,8
0.556,2.25
0.556,1.8
0.556,1.666666667
0.555918919,19.35135135
0.555916667,19.66666667
0.555909091,51.54545455
0.5559,12.5
0.55588,55.72
0.555857143,45.77606178
0.5558125,33.125
0.5558,38
0.5558,57.8
0.555769231,46.76923077
0.55575,56.75
0.55575,37.25
0.555714286,57
0.555714286,36.42857143
0.555692308,44.38461538
0.555686147,32.91774892
0.555666667,54.33333333
0.555666667,46.66666667
0.555666667,20
0.555666667,0
0.55564,38.78666667
0.555636364,36.81818182
0.555613139,59.20437956
0.5555,53
0.5555,48.5
0.5555,41.5
0.5555,32.775
0.5555,27
0.5555,18
0.555464286,6.535714286
0.555434783,38.39130435
0.555428571,47.42857143
0.555333333,46.33333333
0.555285714,54.0952381
0.555246753,15.05194805
0.555222222,42.83333333
0.555166667,0
0.555111111,26
0.555085714,52.11428571
0.555083333,56.25
0.555,69
0.555,64
0.555,63
0.555,62
0.555,58
0.555,57
0.555,52.5
0.555,50
0.555,48
0.555,48
0.555,39
0.555,39
0.555,35
0.555,31
0.555,31
0.555,31
0.555,31
0.555,30.25
0.555,28
0.555,14
0.555,11
0.555,3.666666667
0.555,1.333333333
0.555,1
0.555,0
0.555,0
0.555,0
0.555,61
0.555,61
0.555,50.75
0.554909091,55
0.554904762,4.904761905
0.554857143,65.28571429
0.554833333,30.66666667
0.55475,0
0.554727273,27.36363636
0.554666667,51.66666667
0.554666667,51.66666667
0.554666667,43.77777778
0.554666667,34.66666667
0.5546,0
0.554555556,46.11111111
0.554502304,55.0875576
0.5545,50.5
0.5545,39
0.5545,0
0.554428571,40.42857143
0.554387387,18.36036036
0.554384615,41.84615385
0.554346154,0
0.554333333,0.333333333
0.554333333,0
0.55425,8.875
0.554173913,42.43478261
0.554,68
0.554,60
0.554,55
0.554,51
0.554,49
0.554,49
0.554,48
0.554,44
0.554,43
0.554,41
0.554,40
0.554,40
0.554,31
0.554,29
0.554,20
0.554,18
0.554,16
0.554,15
0.554,3
0.554,2
0.554,2
0.554,2
0.554,2
0.554,0
0.554,0
0.554,0
0.554,0
0.554,0
0.553863636,57.31818182
0.553821429,31.42857143
0.553811594,0.275362319
0.553753425,43.17808219
0.55375,38.75
0.55375,0
0.553719512,33.8902439
0.553714286,62.57142857
0.553666667,76
0.553666667,0
0.553666667,0
0.5536,0.2
0.553571429,12.71428571
0.553571429,0.755102041
0.553545455,68.90909091
0.5535,55
0.5535,46.5
0.5535,41
0.5535,42
0.5535,27.8
0.553475,0
0.553439024,13.04878049
0.5534,0
0.553333333,56.33333333
0.553333333,43.66666667
0.553333333,42.66666667
0.553333333,33.33333333
0.553307692,0
0.553307692,0
0.553307692,0
0.5532,38
0.553166667,32
0.553120805,33.88590604
0.553111111,39.33333333
0.553052632,57.78947368
0.553,69
0.553,67.33333333
0.553,60
0.553,59
0.553,56.75
0.553,54
0.553,52
0.553,52
0.553,50
0.553,49
0.553,49
0.553,49
0.553,48
0.553,48
0.553,42.66666667
0.553,39
0.553,38
0.553,38
0.553,37
0.553,36
0.553,36
0.553,29
0.553,29
0.553,24
0.553,24
0.553,21
0.553,13.5
0.553,6
0.553,6
0.553,1
0.553,0
0.553,0
0.553,0
0.553,0
0.553,0
0.553,0
0.55298913,42.54347826
0.552912281,37.44736842
0.5529,46
0.552833333,11
0.552823529,60.47058824
0.552757895,30.51578947
0.55275,48.25
0.552727273,28.11764706
0.5527,49.06666667
0.552688312,43.83116883
0.552666667,52.53333333
0.552655172,16.29310345
0.552571429,51.42857143
0.552571429,35.85714286
0.552540541,37.40540541
0.5525,63.5
0.5525,53.5
0.5525,44
0.5525,43.5
0.5525,40
0.5525,30.5
0.5525,17.5
0.5525,0.5
0.5524,43
0.552366667,18.06666667
0.552333333,44.83333333
0.552333333,33.33333333
0.552333333,4.666666667
0.552304348,58.43478261
0.5522,54
0.552196532,31.33526012
0.552166667,18
0.552,65
0.552,63
0.552,62
0.552,61
0.552,61
0.552,61
0.552,61
0.552,58
0.552,58
0.552,53.66666667
0.552,53
0.552,48.33333333
0.552,48
0.552,45
0.552,44
0.552,37
0.552,37
0.552,35
0.552,33
0.552,31
0.552,16
0.552,15
0.552,13.33333333
0.552,2
0.552,0
0.552,0
0.552,0
0.552,0
0.552,0
0.552,0
0.552,0
0.552,0
0.552,0
0.552,0.5
0.552,0
0.551875,41.5
0.551846154,56.46153846
0.551833333,0.5
0.551829268,44.82926829
0.551777778,32.66666667
0.551777778,32.66666667
0.551776471,28.31176471
0.55175,47.25
0.551727273,7.363636364
0.551666667,52
0.551666667,42.66666667
0.551666667,42.66666667
0.551666667,42.66666667
0.551666667,0.833333333
0.5515,54
0.5515,41
0.5515,30.5
0.5515,0
0.551428571,33.57142857
0.551407035,23.81909548
0.551363636,37
0.551333333,59.66666667
0.551333333,33.66666667
0.551333333,33.66666667
0.551333333,3.666666667
0.551333333,0
0.551181818,21.63636364
0.551,69
0.551,63
0.551,62
0.551,59
0.551,56.33333333
0.551,56
0.551,54
0.551,52
0.551,50
0.551,49.5
0.551,46.5
0.551,44
0.551,43
0.551,43
0.551,38
0.551,38
0.551,38
0.551,38
0.551,35
0.551,30
0.551,1
0.551,0
0.551,0
0.551,0
0.551,0
0.551,0
0.551,0
0.551,0
0.551,41.25
0.551,39
0.551,11.5
0.551,2
0.550991781,36.03561644
0.550888889,53.33333333
0.550888889,42.55555556
0.550731707,0.048780488
0.550696165,6.056047198
0.550666667,58.53333333
0.550666667,24.66666667
0.550666667,13.66666667
0.5506,45.53333333
0.55052,17.92
0.5505,67.5
0.5505,65.5
0.5505,64
0.5505,63.5
0.5505,46.66666667
0.5505,44.5
0.5505,44
0.5505,36
0.5505,10.5
0.5504,47.2
0.5504,28.6
0.550384615,42
0.550375,29.625
0.550272727,0.272727273
0.55025,63.75
0.55025,11.875
0.550214286,43.57142857
0.5502,52.2
0.550183673,11.02040816
0.550181818,33.54545455
0.550147982,35.95964126
0.550052632,19.15789474
0.55,80
0.55,71
0.55,63
0.55,57
0.55,54
0.55,52.22222222
0.55,51
0.55,48
0.55,48
0.55,46.5
0.55,46
0.55,46
0.55,46
0.55,46
0.55,41
0.55,41
0.55,34
0.55,33
0.55,26
0.55,24
0.55,19
0.55,10
0.55,10
0.55,4
0.55,3
0.55,1
0.55,0
0.55,0
0.55,0
0.55,0
0.55,0
0.55,0
0.55,68.5
0.55,66
0.55,59
0.55,57.8
0.55,48.33333333
0.55,47.28571429
0.55,28.66666667
0.549969697,26.18181818
0.549888889,56.77777778
0.549857143,61.5
0.549857143,42.85714286
0.549823529,36.05882353
0.549815789,0
0.5498,16.8
0.549769231,25.46153846
0.54975,53.25
0.54975,2.375
0.54975,29.625
0.549714286,0.142857143
0.549692308,59.61538462
0.549666667,0
0.549659722,14.68055556
0.549647059,49.41176471
0.5495,57.5
0.5495,52.5
0.5495,36.75
0.5495,34.5
0.5495,33
0.5495,31
0.5495,31
0.5495,59.625
0.549444444,39.7037037
0.549413793,39.17241379
0.5494,40.8
0.5494,38.6
0.5494,28.2
0.549375,10.625
0.549333333,33.66666667
0.5493,72.7
0.549285714,39.71428571
0.549222222,52.22222222
0.5492,52.6
0.549024691,49.7654321
0.549,64.33333333
0.549,62
0.549,57.5
0.549,55
0.549,54
0.549,53
0.549,49.33333333
0.549,49.17647059
0.549,49
0.549,47.14285714
0.549,46.75
0.549,46.5
0.549,46
0.549,45
0.549,44
0.549,43
0.549,43
0.549,43
0.549,41
0.549,39
0.549,38
0.549,36.25
0.549,36
0.549,32
0.549,32
0.549,32
0.549,31
0.549,30
0.549,23
0.549,19.5
0.549,11
0.549,1
0.549,0
0.549,0
0.549,0
0.549,0
0.549,0
0.549,0
0.549,0
0.548888889,33.38888889
0.548875,41
0.548857143,0.285714286
0.548784946,32.47311828
0.548777778,58.11111111
0.548747826,25.34347826
0.548692308,30.34615385
0.5486875,16.4375
0.548666667,74.33333333
0.548666667,54.33333333
0.548666667,52.66666667
0.548666667,47.33333333
0.548666667,42.33333333
0.548666667,33.33333333
0.548638298,54.38297872
0.548633333,31.83333333
0.548578947,4.210526316
0.5485,38
0.5485,25.83333333
0.548469388,63.14285714
0.5484375,0
0.548428571,0
0.5484,13.4
0.548384615,4.769230769
0.548333333,36
0.548333333,4.666666667
0.5483125,0.625
0.5482,62.2
0.5482,55.2
0.5481875,0
0.548130435,44.39130435
0.548111111,34.66666667
0.548,62
0.548,59
0.548,59
0.548,57
0.548,54
0.548,50
0.548,49
0.548,48
0.548,48
0.548,45
0.548,44.2
0.548,44
0.548,43
0.548,38.11320755
0.548,28
0.548,25
0.548,24
0.548,14
0.548,4
0.548,1
0.548,1
0.548,0.5
0.548,0
0.548,0
0.548,0
0.547991266,34.84279476
0.547933333,43.13333333
0.547918033,0
0.547913043,40.56521739
0.547869565,9.52173913
0.547857143,4.857142857
0.547825472,29.5754717
0.547818182,31
0.54776,33.36
0.54775,42
0.54775,17.5
0.547725738,19.26582278
0.547714286,54.42857143
0.54764,57.14666667
0.5476,0.4
0.547580645,0
0.547575758,37.06060606
0.547571429,41.14285714
0.5475,67.5
0.5475,58
0.5475,56.25
0.5475,51
0.5475,40
0.5475,39.5
0.5475,36.5
0.5475,36.5
0.5475,32.25
0.5475,30.125
0.5475,22
0.5475,9.5
0.5475,8
0.547461538,51.69230769
0.547428571,18.19047619
0.547428571,0
0.547409091,14.77272727
0.5474,19.4
0.547307692,61.01538462
0.54725,51.25
0.5472,57
0.547023529,24.77647059
0.547010545,20.65202109
0.547,69
0.547,64
0.547,62
0.547,60
0.547,56
0.547,54
0.547,52
0.547,52
0.547,51
0.547,51
0.547,50
0.547,50
0.547,48
0.547,47
0.547,47
0.547,47
0.547,47
0.547,47
0.547,45
0.547,45
0.547,44
0.547,43
0.547,43
0.547,41
0.547,38
0.547,33
0.547,33
0.547,32
0.547,31.25
0.547,24.18181818
0.547,24
0.547,20
0.547,13
0.547,0
0.547,0
0.547,0
0.547,0
0.547,0
0.547,74.18181818
0.547,49.71428571
0.547,39
0.547,26
0.546916667,28.97222222
0.546888889,52.44444444
0.546875,56.625
0.546785714,55.71428571
0.546754098,53.54098361
0.54675,67.25
0.546714286,38.71428571
0.546668367,48.61734694
0.546642857,53.39285714
0.5466,34.4
0.5466,30.2
0.546578947,44.21052632
0.546571429,48.85714286
0.5465,46
0.5465,34.75
0.5465,31.5
0.5465,27.5
0.5465,0
0.5465,0
0.546315789,41.46315789
0.546315789,4.263157895
0.54623301,38.09708738
0.546111111,0
0.546083333,6.916666667
0.546,67
0.546,59
0.546,59
0.546,54
0.546,53
0.546,43
0.546,42
0.546,42
0.546,40
0.546,38
0.546,38
0.546,37
0.546,35
0.546,34
0.546,32
0.546,24
0.546,24
0.546,0
0.546,0
0.546,0
0.546,0
0.546,0
0.546,0
0.546,59.66666667
0.545881188,37.64356436
0.5458,53
0.545666667,61
0.545666667,51
0.545603774,1.41509434
0.5456,23.6
0.5456,0
0.545509804,29.96078431
0.5455,64
0.5455,61
0.5455,47.5
0.5455,43
0.5455,38.5
0.5455,9
0.545474522,0.031847134
0.545428571,52.14285714
0.545416667,41.41666667
0.545375,41.75
0.545361111,33.91666667
0.545357143,35.28571429
0.545333333,34.66666667
0.545333333,13.66666667
0.545285714,28.14285714
0.545272727,31.18181818
0.545166667,51.83333333
0.545125,31.875
0.545111111,25
0.545111111,17.55555556
0.545,62
0.545,60
0.545,58.4
0.545,58.14285714
0.545,57
0.545,54
0.545,53
0.545,52
0.545,48
0.545,45
0.545,45
0.545,41
0.545,39
0.545,38
0.545,37
0.545,25
0.545,25
0.545,24
0.545,20.71428571
0.545,10
0.545,6
0.545,3
0.545,0
0.545,0
0.545,0
0.545,0
0.545,0
0.545,59
0.545,49.25
0.545,45.5
0.545,44
0.5449,55.6
0.5449,51.7
0.544888889,61.11111111
0.54484,23
0.544666667,65.33333333
0.544666667,36.06666667
0.544666667,15.66666667
0.544666667,1.666666667
0.544666667,0
0.544666667,0
0.5445,57.5
0.5445,56.5
0.5445,52.5
0.5445,46
0.5445,44
0.5445,6
0.5445,0
0.544470588,46.29411765
0.544380952,0
0.544375,30.5
0.544333333,55.33333333
0.544333333,38.22222222
0.544322581,11.83870968
0.544218182,0
0.544206897,25.68965517
0.5442,0
0.544181818,28
0.544090909,51.63636364
0.544066667,26.86666667
0.544047619,43.76190476
0.544,73
0.544,66
0.544,64
0.544,59
0.544,59
0.544,55
0.544,54
0.544,54
0.544,50
0.544,50
0.544,49
0.544,49
0.544,42
0.544,38.5
0.544,35
0.544,29
0.544,29
0.544,29
0.544,28
0.544,25.5
0.544,12
0.544,9
0.544,4.5
0.544,0
0.544,0
0.544,0
0.544,0
0.544,0
0.544,0
0.544,0
0.544,25.20512821
0.543962121,38.40151515
0.543857143,50.42857143
0.543833333,25.16666667
0.543815029,44.31213873
0.543777778,67.33333333
0.543666667,54.33333333
0.543666667,32.33333333
0.543625,47.375
0.543583784,28.10810811
0.5435,57
0.5435,0
0.5435,0
0.543461538,71.15384615
0.543454545,44.18181818
0.543413793,65.31034483
0.543363636,59.36363636
0.543333333,48.33333333
0.54331068,39.38834951
0.543282051,31.28205128
0.5432,40.4
0.543166667,71.83333333
0.543166667,71.83333333
0.543117647,0
0.543076923,45.76923077
0.543076923,13.69230769
0.54306044,42.85714286
0.543028571,0.028571429
0.543,68
0.543,66
0.543,60.5
0.543,58
0.543,56.33333333
0.543,56
0.543,52
0.543,41
0.543,38.33333333
0.543,38
0.543,36
0.543,33
0.543,28.4
0.543,27
0.543,27
0.543,26.66666667
0.543,12
0.543,9
0.543,5
0.543,2
0.543,0
0.543,0
0.543,0
0.543,0
0.542981132,35.98113208
0.542923077,29
0.542833333,12.33333333
0.542820513,0
0.54275,46.33333333
0.54275,31.25
0.542666667,53.33333333
0.542666667,39.66666667
0.542666667,23
0.542615385,0
0.5426,53
0.5426,44.8
0.5426,19.4
0.542571429,0.642857143
0.542541667,0.708333333
0.5425,52.5
0.5425,49.5
0.5425,48.5
0.5425,44.75
0.5425,42.5
0.5425,4.5
0.5425,0
0.542375,40.625
0.542363636,49
0.542333333,69
0.542333333,48.33333333
0.54225,33
0.542234043,23.46808511
0.5422,0
0.542166667,56
0.542,71
0.542,59
0.542,57
0.542,53
0.542,53
0.542,52
0.542,51
0.542,51
0.542,51
0.542,51
0.542,51
0.542,51
0.542,49
0.542,47.5
0.542,47
0.542,47
0.542,44
0.542,42.2
0.542,42
0.542,39.5
0.542,38
0.542,37
0.542,37
0.542,37
0.542,35
0.542,34
0.542,33.53846154
0.542,33
0.542,26
0.542,2
0.542,0
0.542,0
0.542,0
0.542,0
0.542,66.5
0.542,33
0.541923077,7.461538462
0.541857143,29.42857143
0.5418,46.8
0.5418,0
0.541772727,4.818181818
0.54175,51.5
0.54175,44.75
0.541735632,1.655172414
0.541706667,1.04
0.5417,50.6
0.54169898,40.69642857
0.541666667,43.33333333
0.541666667,19.81944444
0.541666667,3.333333333
0.54165,50.35
0.541625,46.25
0.5416,56.2
0.5415,60
0.5415,42.5
0.541479167,11.41666667
0.541461538,78.34615385
0.541375,49.5
0.541333333,75.33333333
0.541333333,11.66666667
0.54125,0
0.5412,27.6
0.541166667,0
0.541135135,20.75675676
0.541121212,25.96969697
0.541111111,27.44444444
0.541111111,14.11111111
0.541111111,0
0.541,70
0.541,67
0.541,67
0.541,66.6
0.541,64
0.541,54
0.541,53
0.541,51
0.541,50
0.541,49
0.541,49
0.541,48.5
0.541,47
0.541,44.57142857
0.541,42
0.541,42
0.541,37
0.541,35
0.541,32
0.541,23
0.541,16
0.541,16
0.541,11.33333333
0.541,10.33333333
0.541,4
0.541,0
0.541,0
0.541,0
0.541,0
0.541,0
0.541,31.5
0.541,26
0.541,3
0.540972222,17.66666667
0.540957143,44.05357143
0.540781818,61.03636364
0.54075,9.375
0.540733333,1.733333333
0.54072,38.48
0.5406875,30.5
0.5406,57.8
0.540515152,46.48484848
0.5405,73
0.5405,67.5
0.5405,66.5
0.5405,65
0.5405,51.5
0.5405,6.833333333
0.5405,0
0.54037931,34.51724138
0.540375,15.375
0.540368421,58.26315789
0.540333333,53.66666667
0.540333333,37
0.540333333,24.16666667
0.540307692,19.61538462
0.54025,37.5
0.540214286,1.071428571
0.5402,0
0.540166667,0
0.540142857,57.14285714
0.540133333,13.53333333
0.54,67
0.54,63
0.54,61
0.54,59
0.54,58
0.54,58
0.54,55.2
0.54,54
0.54,54
0.54,54
0.54,53
0.54,49
0.54,48
0.54,48
0.54,47.875
0.54,47
0.54,46
0.54,45
0.54,45
0.54,44
0.54,41.5
0.54,40
0.54,39
0.54,39
0.54,35
0.54,21
0.54,18
0.54,11
0.54,6
0.54,4
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,0
0.54,62.93333333
0.54,49.33333333
0.54,3.555555556
0.54,3
0.54,0
0.539833333,66
0.5398,53.8
0.5398,0
0.539705882,46.58823529
0.539694915,38.28813559
0.539666667,43.33333333
0.539647059,12.94117647
0.5396,15.4
0.5396,5.8
0.539571429,39.85714286
0.539521739,36.56521739
0.5395,68
0.5395,56
0.5395,37.5
0.5395,4.5
0.5395,0
0.5395,0
0.5394,44.2
0.539388889,5.611111111
0.539333333,30.33333333
0.5393,28.1
0.53925,54.79166667
0.53925,54.75
0.5392,29.32222222
0.539146341,9.365853659
0.539116505,0.019417476
0.5391,16.7
0.539019608,20.09803922
0.539,61
0.539,58
0.539,56
0.539,53
0.539,48
0.539,47
0.539,47
0.539,43
0.539,43
0.539,42.65217391
0.539,39
0.539,38
0.539,34
0.539,31.5
0.539,31
0.539,27
0.539,24
0.539,0
0.539,0
0.539,0
0.539,0
0.539,0
0.539,0
0.539,0
0.539,0
0.539,70.5
0.539,23
0.538928571,42.71428571
0.538778761,44.75221239
0.538777778,66.55555556
0.538760331,53.91735537
0.53875,53.25
0.53875,38.25
0.53875,32.83333333
0.53875,4.5
0.538714286,10.89285714
0.538697248,8.394495413
0.538692308,32.57692308
0.538666667,37.66666667
0.538666667,32
0.538666667,0.75
0.5386,0
0.538545455,0
0.5385,46
0.5385,41.5
0.5385,37
0.5385,25
0.5385,25
0.5385,20.5
0.5385,1.5
0.538485294,35.14705882
0.5384,40.2
0.5384,0
0.538363636,27.63636364
0.538362069,53.93103448
0.538333333,0.333333333
0.538285714,39.85714286
0.538266667,29.33333333
0.53825,53.25
0.538214286,0.071428571
0.538131148,36.81147541
0.538111111,0.111111111
0.538071429,16.46428571
0.538,47
0.538,0
0.538,66
0.538,60
0.538,56
0.538,55
0.538,51
0.538,51
0.538,50
0.538,49
0.538,47
0.538,47
0.538,42
0.538,40.5
0.538,36.66666667
0.538,36
0.538,36
0.538,36
0.538,36
0.538,36
0.538,34
0.538,34
0.538,32
0.538,31.5
0.538,29
0.538,25
0.538,19
0.538,19
0.538,8
0.538,0.8
0.538,0.8
0.538,0
0.538,0
0.538,0
0.538,0
0.538,0
0.537944444,46.05555556
0.537916667,0
0.53775,29
0.5377,59.7
0.537666667,38.66666667
0.537666667,14.33333333
0.537666667,0
0.537625,63.8125
0.537617647,10.58823529
0.537575,63.6625
0.5375,56
0.5375,54
0.5375,44
0.5375,42.5
0.5375,31
0.5375,27
0.5374,65
0.537333333,39.66666667
0.537222222,18.55555556
0.5372,28
0.537166667,58.5
0.537,73
0.537,73
0.537,72
0.537,69
0.537,62
0.537,62
0.537,58
0.537,58
0.537,56
0.537,54.14285714
0.537,54
0.537,52.09090909
0.537,52
0.537,52
0.537,50
0.537,48
0.537,42
0.537,42
0.537,40
0.537,39
0.537,34
0.537,32
0.537,24
0.537,15
0.537,14
0.537,13
0.537,9
0.537,5
0.537,2
0.537,0
0.537,0
0.537,0
0.537,0
0.537,0
0.537,0
0.537,0
0.537,68
0.537,57.5
0.537,36
0.537,35
0.537,29
0.537,4
0.5369,38.35
0.536875,0.75
0.5368,20.8
0.536769231,51.30769231
0.53675,59.75
0.536722222,27.77777778
0.536666667,54.33333333
0.536666667,52.66666667
0.53665,12.55
0.5365,59
0.5365,53.5
0.5365,42.5
0.5365,42
0.5365,39
0.5365,36.5
0.5365,8
0.536433333,21.03333333
0.536333333,56.16666667
0.536333333,33
0.53632,50.88
0.536285714,0
0.53625,61.25
0.53625,36.75
0.536222222,3.333333333
0.536142857,3.857142857
0.536071429,34.57142857
0.536,69
0.536,63.5
0.536,60
0.536,59
0.536,59
0.536,59
0.536,59
0.536,56
0.536,55
0.536,54.5
0.536,46
0.536,45
0.536,45
0.536,45
0.536,44
0.536,44
0.536,43
0.536,41
0.536,41
0.536,36
0.536,36
0.536,35
0.536,26
0.536,5
0.536,2
0.536,0
0.536,0
0.536,0
0.536,0
0.5359375,48.75
0.535925926,39.14814815
0.535863636,28.04545455
0.53575,37
0.535714286,41.9047619
0.535666667,58.33333333
0.535666667,0
0.535578947,42.63157895
0.535511111,23
0.5355,47
0.5355,41.5
0.5355,39.75
0.5355,32
0.5355,28.75
0.535461538,38.53846154
0.535444444,1.444444444
0.535421053,32.31578947
0.535333333,65.83333333
0.535333333,0
0.535222222,52.33333333
0.5352,19.5
0.535009009,46.9009009
0.535,64
0.535,63
0.535,60
0.535,58
0.535,57
0.535,57
0.535,56
0.535,55
0.535,52
0.535,50
0.535,49
0.535,48
0.535,48
0.535,44
0.535,43
0.535,42
0.535,41
0.535,40
0.535,39
0.535,39
0.535,39
0.535,38
0.535,38
0.535,37.83333333
0.535,37
0.535,37
0.535,35
0.535,30
0.535,28
0.535,27
0.535,21
0.535,3.5
0.535,0
0.535,0
0.535,0
0.535,0
0.535,0
0.535,0
0.535,0
0.535,0
0.535,63.5
0.535,56
0.535,43.88888889
0.535,37.5
0.535,34.5
0.535,32.85714286
0.535,0
0.534964286,49.375
0.534956522,52
0.53475,58.5
0.53475,47.5
0.534705882,29.48039216
0.534686567,39.71641791
0.534666667,3.523809524
0.534625,53.625
0.5346,52.8
0.5345,46.5
0.5345,42.5
0.5345,0
0.5345,0
0.534444444,61.44444444
0.534428571,15.71428571
0.534381481,75.07407407
0.534333333,46.83333333
0.534333333,46.33333333
0.534333333,41.77777778
0.534307692,45.15384615
0.534277778,66.27777778
0.5342,49.6
0.534166667,62.66666667
0.534142857,53.57142857
0.534106383,12
0.534083333,60.33333333
0.534041667,49.75
0.534,66
0.534,66
0.534,66
0.534,61
0.534,61
0.534,61
0.534,61
0.534,61
0.534,60
0.534,60
0.534,56
0.534,52
0.534,52
0.534,51
0.534,50
0.534,44
0.534,40
0.534,37
0.534,30
0.534,22
0.534,21
0.534,17
0.534,2
0.534,0
0.534,0
0.534,0
0.534,0
0.534,0
0.533916667,43.16666667
0.533857143,55
0.5338,61.4
0.533777778,10.55555556
0.533754483,11.32068966
0.53375,40
0.53375,3
0.533692308,25.61538462
0.533666667,72
0.533666667,59
0.533571429,49.14285714
0.533555556,18.22222222
0.5335,65.5
0.5335,54
0.5335,41.5
0.5335,35
0.5335,34.5
0.5335,34
0.5335,0
0.5335,0
0.533333333,52
0.533272727,59.72727273
0.533226415,55.11320755
0.533223529,33.12941176
0.533,71
0.533,67
0.533,65
0.533,59.5
0.533,53
0.533,53
0.533,53
0.533,49
0.533,47
0.533,46
0.533,42.5
0.533,40
0.533,40
0.533,40
0.533,40
0.533,37.4
0.533,36
0.533,36
0.533,34
0.533,33
0.533,33
0.533,32
0.533,31
0.533,28
0.533,13
0.533,8
0.533,4.333333333
0.533,0.5
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.533,0
0.532941176,28.88235294
0.532932039,25.90291262
0.532857143,49.14285714
0.53285,0.1
0.532842105,40.68421053
0.532833333,39.33333333
0.532797753,51.15730337
0.53275,50.0625
0.53275,42.5
0.53275,0
0.532666667,77.66666667
0.532666667,65.33333333
0.532666667,42.33333333
0.532636364,33.81818182
0.5326,52.6
0.5326,0.4
0.532596491,24.71929825
0.532588235,0
0.5325625,9.5625
0.532555556,11
0.53255,45.15
0.53254,14.20666667
0.532529412,8.529411765
0.5325,46.5
0.5325,38.5
0.5325,29.5
0.5325,22
0.5325,1
0.5325,0
0.5325,0
0.532481481,24.85185185
0.532466667,37.73333333
0.532466667,37.73333333
0.532444444,21.33333333
0.532363636,41.63636364
0.532333333,40.11111111
0.532333333,30.05555556
0.532272727,0
0.53225,12.75
0.532230769,37.76923077
0.532222222,50.22222222
0.532181818,48.81818182
0.532168675,25.56626506
0.53216,40.4
0.532142857,31.14285714
0.532117647,21
0.532026738,54.03743316
0.532,72
0.532,62
0.532,60
0.532,59
0.532,59
0.532,59
